berusaha	0.002333795887473193
merencanakan	0.0006938312097893276
tunggu	0.00015768891131575627
direncanakan	0.0006938312097893276
ketemu	3.1537782263151255e-05
ditemani	6.307556452630251e-05
beri	3.1537782263151255e-05
mengajukan	0.0012930490727892014
minjam	3.1537782263151255e-05
tutur	0.0004730667339472688
menghibahkan	9.461334678945377e-05
memobilisasi	6.307556452630251e-05
menyambut	0.0004415289516841176
digunakan	0.0019553425003153778
membiayai	0.0008830579033682352
berkolaborasi	6.307556452630251e-05
memonitor	0.00018922669357890754
melirik	0.00015768891131575627
monitor	3.1537782263151255e-05
membahas	0.0011668979437365965
meneruskan	0.00012615112905260502
dibahas	0.0004730667339472688
menurun	0.0018607291535259242
berkedudukan	0.0002838400403683613
termuat	3.1537782263151255e-05
terpenuhi	0.0002207644758420588
mengandung	0.00018922669357890754
membebaskan	0.0005361422984735714
diatur	0.0003784533871578151
diajukan	0.0006938312097893276
melampirkan	3.1537782263151255e-05
terkait	0.002396871451999495
tunduk	9.461334678945377e-05
dipersyaratkan	9.461334678945377e-05
turut	0.00018922669357890754
didukung	0.002207644758420588
dilelang	9.461334678945377e-05
memperkukuh	3.1537782263151255e-05
menyusul	0.001734578024473319
memasuki	0.0012299735082628989
memfokuskan	0.0005361422984735714
dinilai	0.0009145956856313864
menekan	0.0014507379841049578
terealisasi	0.0002838400403683613
mempererat	6.307556452630251e-05
membicarakan	0.0004099911694209663
dikenal	0.001608426895420714
mengusulkan	0.0005992178629998738
meminjam	0.0003469156048946638
menunjuk	0.0006622934275261763
dikemukakan	0.0003469156048946638
melahirkan	0.00015768891131575627
menghadapi	0.0021761069761574367
memprihatinkan	3.1537782263151255e-05
disediakan	0.00018922669357890754
berharap	0.0014507379841049578
dibiayai	0.0005992178629998738
mengungkapkan	0.0020499558471048316
ditunjukkan	0.0002838400403683613
menyentuh	0.0002207644758420588
dijadikan	0.0005361422984735714
berkelanjutan	0.00031537782263151254
harap	0.0003784533871578151
dipicu	0.0005676800807367226
memprediksi	0.00015768891131575627
diprediksi	0.00012615112905260502
berbeda	0.0006622934275261763
mencatat	0.002617635927841554
menyoroti	0.0002207644758420588
mengakui	0.0015138135486312604
memegang peranan	3.1537782263151255e-05
menghilangkan	0.0002838400403683613
menganalisis	0.00015768891131575627
berubah	0.0006622934275261763
menyiapkan	0.0004415289516841176
dipersiapkan	0.00012615112905260502
terpakai	9.461334678945377e-05
mengurangi	0.002586098145578403
terpasang	6.307556452630251e-05
ditutup	0.001103822379210294
dijelaskan	0.0004730667339472688
membengkak	0.0003784533871578151
melejit	6.307556452630251e-05
dijaga	0.0003784533871578151
ditingkatkan	0.00025230225810521004
membentuk	0.0007253689920524789
mengasumsikan	3.1537782263151255e-05
melonjak	0.0011668979437365965
dibatasi	0.0004415289516841176
bergerak	0.0018291913712627729
patungan	0.0003469156048946638
dikuasai	0.0009145956856313864
menyetujui	0.001103822379210294
ditambahkan	0.0003784533871578151
dikarenakan	0.00025230225810521004
diselesaikan	0.0004730667339472688
disepakati	0.0004415289516841176
mintakan	3.1537782263151255e-05
dicabut	9.461334678945377e-05
tercapai	0.0012930490727892014
ditujukan	0.0010407468146839914
mengenalkan	3.1537782263151255e-05
diambil	0.0007569067743156302
diberlakukan	0.0004415289516841176
merevisi	0.00025230225810521004
melaksanakan	0.0011668979437365965
bertujuan	0.0006938312097893276
mengarah	0.0005361422984735714
berprofil	3.1537782263151255e-05
disebutkan	0.0011353601614734453
memproyeksikan	0.00031537782263151254
mengganti	0.00015768891131575627
mengakibatkan	0.0018922669357890752
membebani	0.00015768891131575627
fasilitasi	9.461334678945377e-05
berpendapat	0.00025230225810521004
membangun	0.0013876624195786552
berkesinambungan	0.00012615112905260502
berpotensi	0.00025230225810521004
diperkuat	0.00012615112905260502
mendesak	0.0016399646776838652
beroperasi	0.0009776712501576889
mengelola	0.0005046045162104201
bergulir	6.307556452630251e-05
berperan	0.0003784533871578151
dimanfaatkan	0.00015768891131575627
mengembalikan	0.00018922669357890754
dipinjam	3.1537782263151255e-05
tanam	3.1537782263151255e-05
dibeli	0.0004415289516841176
diizinkan	0.0004099911694209663
tersisa	0.00025230225810521004
terhitung	0.00025230225810521004
diselenggarakan	0.0007569067743156302
diganti	0.00012615112905260502
berpindah	0.00018922669357890754
meninggalkan	0.0015768891131575627
melapor	6.307556452630251e-05
berarti	0.0009776712501576889
dibubarkan	3.1537782263151255e-05
butuh	9.461334678945377e-05
duduk	0.00031537782263151254
menghemat waktu	3.1537782263151255e-05
bertemu	0.001482275766368109
selesai	0.0010407468146839914
menginginkan	0.0008515201211050839
terserap	9.461334678945377e-05
dicairkan	0.00015768891131575627
minta	0.0004730667339472688
mengkoordinasikan	9.461334678945377e-05
mengkomunikasikan	6.307556452630251e-05
ditempuh	0.00025230225810521004
dikoordinasikan	9.461334678945377e-05
dikomunikasikan	3.1537782263151255e-05
menerbitkan	0.0014192002018418065
mengikuti	0.0007884445565787813
berbeda-beda	0.00015768891131575627
diperoleh	0.0012615112905260501
didiskusikan	9.461334678945377e-05
dimaksudkan	0.0004099911694209663
berturut-turut	0.0002207644758420588
diturunkan	0.0003469156048946638
musiman	6.307556452630251e-05
diikuti	0.0010407468146839914
dihitung	0.0002838400403683613
mencontohkan	0.0002207644758420588
disetor	0.0003469156048946638
kelihatan	0.00015768891131575627
bermain	0.0006622934275261763
melemah	0.002302258105210042
tertekan	0.0007569067743156302
berspekulasi	0.00025230225810521004
tertahan	0.0002838400403683613
menguat	0.00501450737984105
melebar	6.307556452630251e-05
menunggu	0.0010722845969471427
tertuju	9.461334678945377e-05
mengacu	0.00012615112905260502
menuturkan	0.00015768891131575627
dikonversi	0.00012615112905260502
dimintakan	0.00015768891131575627
mengalihkan	0.0003469156048946638
terintegrasi	0.0002207644758420588
mencakup	0.0005992178629998738
menyelesaikan	0.001356124637315504
coba	0.00012615112905260502
selesaikan	3.1537782263151255e-05
berdasar	0.00031537782263151254
memastikan	0.0005676800807367226
diamanatkan	3.1537782263151255e-05
mengkonversi	6.307556452630251e-05
dilaporkan	0.0009461334678945376
mencabut	0.0003469156048946638
berkaitan	0.0010722845969471427
dirisaukan	3.1537782263151255e-05
mengutang	3.1537782263151255e-05
berbuat	0.00025230225810521004
dipanen	6.307556452630251e-05
diperlemah	0.0002838400403683613
mengutip	0.0010407468146839914
rekam	3.1537782263151255e-05
dikutip	0.0011984357259997476
terserang	0.00018922669357890754
berhembus	3.1537782263151255e-05
dikonfirmasi	0.0002207644758420588
membenarkan	0.0002207644758420588
membantah	0.0006622934275261763
mengkaji	0.0005676800807367226
mencatatkan	0.00018922669357890754
berlokasi	0.0004099911694209663
berhenti	0.0004099911694209663
digugat	3.1537782263151255e-05
bersubsidi	0.00015768891131575627
bertahan	0.0006622934275261763
dibagi	0.00015768891131575627
memotret	3.1537782263151255e-05
mengingatkan	0.0003784533871578151
jadi	0.002838400403683613
bergejolak	0.0004099911694209663
dikurangi	0.0002838400403683613
diakibatkan	0.00012615112905260502
berdampak	0.0006622934275261763
mencermati	0.0002838400403683613
tercermin	0.00025230225810521004
amati	3.1537782263151255e-05
melampaui	0.0003784533871578151
dilaksanakan	0.0015453513308944114
terjalin	9.461334678945377e-05
mengantisipasi	0.0007569067743156302
menghemat	3.1537782263151255e-05
terpaksa	0.0002207644758420588
dipasarkan	3.1537782263151255e-05
diperdagangkan	0.0005992178629998738
memicu	0.001482275766368109
memesan	6.307556452630251e-05
berkenaan	0.00012615112905260502
dinyatakan	0.0003469156048946638
mendirikan	0.0005676800807367226
menetapkan	0.0012930490727892014
diputuskan	0.00031537782263151254
menginvestasikan	0.00018922669357890754
meyakinkan	0.0002838400403683613
dicapai	0.0010722845969471427
sembuh	6.307556452630251e-05
bertahap	0.0006938312097893276
turunkan	6.307556452630251e-05
bangkit	0.00025230225810521004
didasarkan	0.00031537782263151254
berhubungan	0.0004099911694209663
menciptakan	0.0012299735082628989
menandakan	9.461334678945377e-05
dipetakan	3.1537782263151255e-05
mengarahkan	0.0002207644758420588
dimantapkan	3.1537782263151255e-05
menyangkut	0.0006307556452630251
terduga	0.00012615112905260502
diatasi	0.00018922669357890754
dihilangkan	9.461334678945377e-05
memburu	0.0007884445565787813
diliputi	3.1537782263151255e-05
merosot	0.0011984357259997476
terpuruk	0.0010092090324208402
terkoreksi	0.00031537782263151254
mengamati	0.00012615112905260502
perkirakan	0.00018922669357890754
berwenang	0.0005992178629998738
berkepentingan	0.00012615112905260502
memacu	0.00012615112905260502
terlepas	0.00015768891131575627
terdapat	0.0012299735082628989
ungkap	0.0005992178629998738
mungkinkan	3.1537782263151255e-05
dihentikan	0.0003469156048946638
mengakselerasi	3.1537782263151255e-05
mentransformasi	3.1537782263151255e-05
dituntut	0.00015768891131575627
mendasari	0.00012615112905260502
kelola	0.00018922669357890754
diumumkan	0.0006938312097893276
ikut serta	3.1537782263151255e-05
menjawab	0.0004415289516841176
menjamin	0.0005992178629998738
menggenjot	0.00012615112905260502
mendampingi	0.00018922669357890754
menghasilkan	0.0006307556452630251
dicatat	9.461334678945377e-05
menguraikan	3.1537782263151255e-05
bersumber	0.0002207644758420588
diutarakan	9.461334678945377e-05
ditopang	0.00018922669357890754
meminimalkan	9.461334678945377e-05
menyempurnakan	3.1537782263151255e-05
memperkuat	0.0010407468146839914
mencantumkan	6.307556452630251e-05
mengoptimalkan	6.307556452630251e-05
diarahkan	0.00025230225810521004
melanjutkan	0.0006622934275261763
melalui	0.0026807114923678567
pupuk	3.1537782263151255e-05
lakukan	0.0005676800807367226
lewati	3.1537782263151255e-05
menyaksikan	0.0002207644758420588
membuka	0.0008830579033682352
waspadai	6.307556452630251e-05
meredam	9.461334678945377e-05
mengajak	0.00015768891131575627
dinikmati	0.00012615112905260502
berpikir	0.00025230225810521004
mengalir	0.00015768891131575627
dikendalikan	0.0002838400403683613
mencegah	0.0009461334678945376
mengawal	0.00018922669357890754
batuk-batuk	3.1537782263151255e-05
berupaya	0.0005046045162104201
memperhatikan	0.0003469156048946638
pulih	0.00025230225810521004
memandang	0.00031537782263151254
tergerus	6.307556452630251e-05
berkurang	0.0012930490727892014
jatuh	0.0009776712501576889
membahayakan	0.00018922669357890754
berfluktuasi	0.00012615112905260502
mengekspektasikan	3.1537782263151255e-05
merugikan	0.00031537782263151254
bersangkutan	0.00031537782263151254
terbuka	0.0007884445565787813
menanamkan	0.0002838400403683613
menimbulkan	0.0009776712501576889
reda	9.461334678945377e-05
berupa	0.0009776712501576889
menyesuaikan	0.0004730667339472688
ditekan	0.00015768891131575627
mensosialisasikan	6.307556452630251e-05
terafiliasi	6.307556452630251e-05
dipegang	0.00025230225810521004
mengambil	0.0006938312097893276
dipimpin	0.0009776712501576889
diangkat	6.307556452630251e-05
teruji	6.307556452630251e-05
merasa	0.0005046045162104201
bekerja sama	0.0005676800807367226
meluncurkan	0.0003784533871578151
terdiversifikasi	6.307556452630251e-05
menemukan	0.0009145956856313864
memasang	0.0002207644758420588
mengalirkan	9.461334678945377e-05
berpartisipasi	0.00012615112905260502
terangkat	0.00018922669357890754
menanggung	0.0002207644758420588
menyusut	0.0002838400403683613
memangkas	0.0002207644758420588
mencetak	0.00015768891131575627
dibagikan	0.0004415289516841176
terganggu	0.00025230225810521004
usahakan	6.307556452630251e-05
jaga	0.0002207644758420588
terukur	3.1537782263151255e-05
menahan	0.0009145956856313864
ditahan	0.001103822379210294
inginkan	6.307556452630251e-05
disesuaikan	9.461334678945377e-05
melebihi	0.0003784533871578151
berfokus	0.0003469156048946638
tertuang	9.461334678945377e-05
ditarik	0.0002207644758420588
dihambat	9.461334678945377e-05
diinginkan	3.1537782263151255e-05
membelanjakan	6.307556452630251e-05
mencanangkan	3.1537782263151255e-05
berpeluang	0.0005676800807367226
terbagi	9.461334678945377e-05
ditawarkan	0.0005046045162104201
bertindak	0.0005676800807367226
dilunasi	9.461334678945377e-05
memulai	0.0005046045162104201
bersama	0.001103822379210294
mengalokasikan	0.0002838400403683613
difokuskan	0.00012615112905260502
terbentuk	0.00025230225810521004
tertarik	0.00018922669357890754
diakuisisi	0.0002207644758420588
melelang	9.461334678945377e-05
tertulis	0.00025230225810521004
menilai	0.0009776712501576889
beralasan	3.1537782263151255e-05
dibulatkan	3.1537782263151255e-05
dibuktikan	9.461334678945377e-05
dibentuk	0.0004730667339472688
berutang	3.1537782263151255e-05
menawarkan	0.0007253689920524789
harapkan	0.0005046045162104201
upayakan	0.00012615112905260502
menutup	0.0006622934275261763
dialokasikan	0.00031537782263151254
kekurangan	3.1537782263151255e-05
mengekspor	6.307556452630251e-05
anjlok	0.0003469156048946638
berbasis	0.0006938312097893276
dilepaskan	0.00018922669357890754
melarang	0.0004099911694209663
mengambil alih	0.0005992178629998738
dikeluarkan	0.0010092090324208402
bersama-sama	0.0003469156048946638
dipergunakan	0.00015768891131575627
meleset	3.1537782263151255e-05
melambat	0.0005992178629998738
bertekad	0.0003469156048946638
menuntaskan	0.00015768891131575627
mengingat	0.0010407468146839914
tinggal	0.0010092090324208402
memperingati	9.461334678945377e-05
diistilahkan	3.1537782263151255e-05
meliputi	0.0004730667339472688
menghapus	0.0002838400403683613
diminta	0.0005046045162104201
meragukan	9.461334678945377e-05
diterangkan	6.307556452630251e-05
dipakai	0.00025230225810521004
yakinkan	6.307556452630251e-05
tutup	9.461334678945377e-05
berbanding	9.461334678945377e-05
menantikan	3.1537782263151255e-05
bisa jadi	0.00015768891131575627
bersamaan	0.0004730667339472688
dipengaruhi	0.00025230225810521004
menghambat	0.0003784533871578151
bereaksi	9.461334678945377e-05
dinobatkan	3.1537782263151255e-05
menerangkan	3.1537782263151255e-05
memenangkan	0.00025230225810521004
diraih	0.00015768891131575627
dikontribusikan	3.1537782263151255e-05
menaungi	3.1537782263151255e-05
disiapkan	9.461334678945377e-05
memilih	0.0003469156048946638
terjaga	0.0004730667339472688
kasih	3.1537782263151255e-05
tegas	0.0003784533871578151
memadai	0.0004415289516841176
berawal	0.00012615112905260502
memperhitungkan	0.00018922669357890754
diperhitungkan	9.461334678945377e-05
menggeluti	3.1537782263151255e-05
menolak	0.0014507379841049578
diwakili	0.00012615112905260502
diteruspinjamkan	3.1537782263151255e-05
diangsur	9.461334678945377e-05
dibayar	0.0002838400403683613
timbul	0.00025230225810521004
dilimpahkan	6.307556452630251e-05
melesat	3.1537782263151255e-05
diaudit	0.00015768891131575627
terkendala	0.00015768891131575627
menyelimuti	6.307556452630251e-05
mengecil	6.307556452630251e-05
memelihara	0.0002207644758420588
memaksa	0.0005992178629998738
didikte	3.1537782263151255e-05
dirumuskan	3.1537782263151255e-05
meminjamkan	6.307556452630251e-05
menjabat	0.0002207644758420588
berkeliling	3.1537782263151255e-05
diberi	0.00031537782263151254
merusak	0.0005046045162104201
ramai-ramai	3.1537782263151255e-05
mengeroyok	3.1537782263151255e-05
tawar	3.1537782263151255e-05
memaksakan	6.307556452630251e-05
membubarkan	0.0002838400403683613
setuju	0.0004099911694209663
memindahkan	0.00018922669357890754
diteruskan	6.307556452630251e-05
menyerahkan	0.00018922669357890754
merumuskan	9.461334678945377e-05
dipuji	6.307556452630251e-05
terhubung	9.461334678945377e-05
meresmikan	6.307556452630251e-05
diproses	6.307556452630251e-05
menyadari	0.0002838400403683613
memperluas	0.0003784533871578151
bergabung	0.0005046045162104201
terhimpun	3.1537782263151255e-05
tergabung	0.00012615112905260502
disayangkan	6.307556452630251e-05
bersikap	0.0002207644758420588
tersendat	3.1537782263151255e-05
melambung	9.461334678945377e-05
